,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
5675,Portsmouth,Bolton Wanderers,4,0,H,0,0,D,2004,0,4
5676,Leicester City,Middlesbrough,0,0,D,0,0,D,2004,0,0
5677,Leeds United,Southampton,0,0,D,0,0,D,2004,0,0
5678,Charlton Athletic,Everton,2,2,D,1,1,D,2004,0,0
5679,Blackburn Rovers,Manchester City,2,3,A,1,1,D,2004,0,-1
5680,Middlesbrough,Arsenal,0,4,A,0,3,A,2004,-3,-4
5681,Aston Villa,Liverpool,0,0,D,0,0,D,2004,0,0
5682,Wolverhampton Wanderers,Charlton Athletic,0,4,A,0,4,A,2004,-4,-4
5683,Tottenham Hotspur,Leeds United,2,1,H,1,1,D,2004,0,1
5684,Southampton,Birmingham City,0,0,D,0,0,D,2004,0,0
5685,Newcastle United,Manchester United,1,2,A,1,0,H,2004,1,-1
5686,Manchester City,Portsmouth,1,1,D,0,1,A,2004,-1,0
5687,Everton,Fulham,3,1,H,3,0,H,2004,3,2
5688,Chelsea,Leicester City,2,1,H,2,1,H,2004,1,1
5689,Bolton Wanderers,Blackburn Rovers,2,2,D,2,0,H,2004,2,0
5690,Liverpool,Chelsea,1,2,A,0,1,A,2004,-1,-1
5691,Leeds United,Newcastle United,2,2,D,1,1,D,2004,0,0
5692,Charlton Athletic,Manchester City,0,3,A,0,2,A,2004,-2,-3
5693,Portsmouth,Aston Villa,2,1,H,1,0,H,2004,1,1
5694,Manchester United,Bolton Wanderers,4,0,H,1,0,H,2004,1,4
5695,Leicester City,Southampton,2,2,D,2,0,H,2004,2,0
5696,Fulham,Middlesbrough,3,2,H,1,1,D,2004,0,1
5697,Blackburn Rovers,Wolverhampton Wanderers,5,1,H,2,0,H,2004,2,4
5698,Birmingham City,Tottenham Hotspur,1,0,H,1,0,H,2004,1,1
5699,Arsenal,Everton,2,1,H,1,0,H,2004,1,1
5700,West Bromwich Albion,Newcastle United,2,2,D,0,1,A,2003,-1,0
5701,Tottenham Hotspur,Blackburn Rovers,0,4,A,0,2,A,2003,-2,-4
5702,Sunderland,Arsenal,0,4,A,0,2,A,2003,-2,-4
5703,Manchester City,Southampton,0,1,A,0,1,A,2003,-1,-1
5704,Leeds United,Aston Villa,3,1,H,1,1,D,2003,0,2
5705,Everton,Manchester United,1,2,A,1,1,D,2003,0,-1
5706,Chelsea,Liverpool,2,1,H,2,1,H,2003,1,1
5707,Charlton Athletic,Fulham,0,1,A,0,1,A,2003,-1,-1
5708,Bolton Wanderers,Middlesbrough,2,1,H,2,0,H,2003,2,1
5709,Birmingham City,West Ham United,2,2,D,0,0,D,2003,0,0
5710,Arsenal,Southampton,6,1,H,5,1,H,2003,4,5
5711,Arsenal,Leeds United,2,3,A,1,1,D,2003,0,-1
5712,West Ham United,Chelsea,1,0,H,0,0,D,2003,0,1
5713,Southampton,Bolton Wanderers,0,0,D,0,0,D,2003,0,0
5714,Newcastle United,Birmingham City,1,0,H,1,0,H,2003,1,1
5715,Middlesbrough,Tottenham Hotspur,5,1,H,3,0,H,2003,3,4
5716,Manchester United,Charlton Athletic,4,1,H,3,1,H,2003,2,3
5717,Liverpool,Manchester City,1,2,A,0,0,D,2003,0,-1
5718,Fulham,Everton,2,0,H,2,0,H,2003,2,2
5719,Blackburn Rovers,West Bromwich Albion,1,1,D,1,0,H,2003,1,0
5720,Aston Villa,Sunderland,1,0,H,0,0,D,2003,0,1
5721,Tottenham Hotspur,Manchester United,0,2,A,0,0,D,2003,0,-2
5722,Manchester City,West Ham United,0,1,A,0,0,D,2003,0,-1
5723,West Bromwich Albion,Liverpool,0,6,A,0,1,A,2003,-1,-6
5724,Sunderland,Newcastle United,0,1,A,0,1,A,2003,-1,-1
5725,Leeds United,Blackburn Rovers,2,3,A,1,1,D,2003,0,-1
5726,Everton,Aston Villa,2,1,H,0,0,D,2003,0,1
5727,Chelsea,Fulham,1,1,D,1,0,H,2003,1,0
5728,Charlton Athletic,Southampton,2,1,H,1,0,H,2003,1,1
5729,Bolton Wanderers,Arsenal,2,2,D,0,0,D,2003,0,0
5730,Birmingham City,Middlesbrough,3,0,H,2,0,H,2003,2,3
5731,Leeds United,Fulham,2,0,H,1,0,H,2003,1,2
5732,West Ham United,Middlesbrough,1,0,H,0,0,D,2003,0,1
5733,West Bromwich Albion,Tottenham Hotspur,2,3,A,1,1,D,2003,0,-1
5734,Newcastle United,Aston Villa,1,1,D,1,0,H,2003,1,0
5735,Manchester City,Sunderland,3,0,H,2,0,H,2003,2,3
5736,Liverpool,Charlton Athletic,2,1,H,0,0,D,2003,0,1
5737,Chelsea,Everton,4,1,H,1,0,H,2003,1,3
5738,Blackburn Rovers,Bolton Wanderers,0,0,D,0,0,D,2003,0,0
5739,Birmingham City,Southampton,3,2,H,0,1,A,2003,-1,1
5740,Sunderland,West Bromwich Albion,1,2,A,0,2,A,2003,-2,-1
5741,Southampton,Leeds United,3,2,H,2,0,H,2003,2,1
5742,Middlesbrough,Arsenal,0,2,A,0,0,D,2003,0,-2
5743,Manchester United,Blackburn Rovers,3,1,H,2,1,H,2003,1,2
5744,Fulham,Newcastle United,2,1,H,0,1,A,2003,-1,1
5745,Everton,Liverpool,1,2,A,0,1,A,2003,-1,-1
5746,Charlton Athletic,Birmingham City,0,2,A,0,1,A,2003,-1,-2
5747,Bolton Wanderers,West Ham United,1,0,H,1,0,H,2003,1,1
5748,Aston Villa,Chelsea,2,1,H,1,0,H,2003,1,1
5749,Tottenham Hotspur,Manchester City,0,2,A,0,2,A,2003,-2,-2
5750,Arsenal,Manchester United,2,2,D,0,1,A,2003,-1,0
5751,West Ham United,Aston Villa,2,2,D,1,1,D,2003,0,0
5752,West Bromwich Albion,Everton,1,2,A,1,2,A,2003,-1,-1
5753,Newcastle United,Manchester United,2,6,A,1,4,A,2003,-3,-4
5754,Manchester City,Middlesbrough,0,0,D,0,0,D,2003,0,0
5755,Liverpool,Fulham,2,0,H,1,0,H,2003,1,2
5756,Leeds United,Tottenham Hotspur,2,2,D,1,2,A,2003,-1,0
5757,Chelsea,Bolton Wanderers,1,0,H,0,0,D,2003,0,1
5758,Blackburn Rovers,Charlton Athletic,1,0,H,1,0,H,2003,1,1
5759,Birmingham City,Sunderland,2,0,H,1,0,H,2003,1,2
5760,Fulham,Blackburn Rovers,0,4,A,0,2,A,2003,-2,-4
5761,Everton,Newcastle United,2,1,H,1,1,D,2003,0,1
5762,Tottenham Hotspur,Birmingham City,2,1,H,1,0,H,2003,1,1
5763,Sunderland,Chelsea,1,2,A,1,0,H,2003,1,-1
5764,Southampton,West Ham United,1,1,D,1,0,H,2003,1,0
5765,Middlesbrough,West Bromwich Albion,3,0,H,1,0,H,2003,1,3
5766,Manchester United,Liverpool,4,0,H,1,0,H,2003,1,4
5767,Charlton Athletic,Leeds United,1,6,A,1,3,A,2003,-2,-5
5768,Bolton Wanderers,Manchester City,2,0,H,1,0,H,2003,1,2
5769,Aston Villa,Arsenal,1,1,D,0,0,D,2003,0,0
5770,Bolton Wanderers,Tottenham Hotspur,1,0,H,0,0,D,2003,0,1
5771,Liverpool,Leeds United,3,1,H,2,1,H,2003,1,2
5772,Arsenal,Everton,2,1,H,1,0,H,2003,1,1
5773,West Ham United,Sunderland,2,0,H,1,0,H,2003,1,2
5774,Southampton,Aston Villa,2,2,D,1,2,A,2003,-1,0
5775,Newcastle United,Blackburn Rovers,5,1,H,1,0,H,2003,1,4
5776,Middlesbrough,Charlton Athletic,1,1,D,0,1,A,2003,-1,0
5777,Manchester United,Fulham,3,0,H,1,0,H,2003,1,3
5778,Chelsea,Manchester City,5,0,H,2,0,H,2003,2,5
5779,Birmingham City,West Bromwich Albion,1,0,H,0,0,D,2003,0,1
5780,West Bromwich Albion,Chelsea,0,2,A,0,1,A,2003,-1,-2
5781,Tottenham Hotspur,Liverpool,2,3,A,0,0,D,2003,0,-1
5782,Manchester City,Birmingham City,1,0,H,0,0,D,2003,0,1
5783,Sunderland,Bolton Wanderers,0,2,A,0,0,D,2003,0,-2
5784,Leeds United,Middlesbrough,2,3,A,1,2,A,2003,-1,-1
5785,Fulham,Southampton,2,2,D,1,0,H,2003,1,0
5786,Everton,West Ham United,0,0,D,0,0,D,2003,0,0
5787,Charlton Athletic,Newcastle United,0,2,A,0,1,A,2003,-1,-2
5788,Blackburn Rovers,Arsenal,2,0,H,1,0,H,2003,1,2
5789,Aston Villa,Manchester United,0,1,A,0,1,A,2003,-1,-1
5790,Liverpool,Bolton Wanderers,2,0,H,1,0,H,2003,1,2
5791,Middlesbrough,Newcastle United,1,0,H,0,0,D,2003,0,1
5792,Manchester United,Leeds United,2,1,H,1,0,H,2003,1,1
5793,Aston Villa,Birmingham City,0,2,A,0,0,D,2003,0,-2
5794,Arsenal,Charlton Athletic,2,0,H,2,0,H,2003,2,2
5795,West Ham United,Tottenham Hotspur,2,0,H,1,0,H,2003,1,2
5796,Southampton,West Bromwich Albion,1,0,H,1,0,H,2003,1,1
5797,Newcastle United,Chelsea,2,1,H,1,1,D,2003,0,1
5798,Middlesbrough,Everton,1,1,D,0,1,A,2003,-1,0
5799,Fulham,Sunderland,1,0,H,0,0,D,2003,0,1
5800,Blackburn Rovers,Manchester City,1,0,H,1,0,H,2003,1,1
5801,Tottenham Hotspur,Fulham,1,1,D,1,1,D,2003,0,0
5802,West Bromwich Albion,West Ham United,1,2,A,0,1,A,2003,-1,-1
5803,Birmingham City,Liverpool,2,1,H,1,0,H,2003,1,1
5804,Sunderland,Middlesbrough,1,3,A,0,2,A,2003,-2,-2
5805,Manchester City,Arsenal,1,5,A,0,4,A,2003,-4,-4
5806,Leeds United,Newcastle United,0,3,A,0,1,A,2003,-1,-3
5807,Everton,Southampton,2,1,H,0,1,A,2003,-1,1
5808,Chelsea,Blackburn Rovers,1,2,A,0,0,D,2003,0,-1
5809,Charlton Athletic,Aston Villa,3,0,H,0,0,D,2003,0,3
5810,Bolton Wanderers,Manchester United,1,1,D,0,0,D,2003,0,0
5811,Fulham,West Bromwich Albion,3,0,H,0,0,D,2003,0,3
5812,Newcastle United,Arsenal,1,1,D,0,1,A,2003,-1,0
5813,Manchester United,Manchester City,1,1,D,1,0,H,2003,1,0
5814,West Bromwich Albion,Bolton Wanderers,1,1,D,0,1,A,2003,-1,0
5815,Tottenham Hotspur,Sunderland,4,1,H,2,1,H,2003,1,3
5816,Liverpool,Middlesbrough,1,1,D,0,1,A,2003,-1,0
5817,Leeds United,West Ham United,1,0,H,1,0,H,2003,1,1
5818,Fulham,Aston Villa,2,1,H,2,1,H,2003,1,1
5819,Charlton Athletic,Everton,2,1,H,1,0,H,2003,1,1
5820,Blackburn Rovers,Southampton,1,0,H,1,0,H,2003,1,1
5821,Birmingham City,Chelsea,1,3,A,0,1,A,2003,-1,-2
5822,Birmingham City,Manchester United,0,1,A,0,0,D,2003,0,-1
5823,West Ham United,Liverpool,0,3,A,0,2,A,2003,-2,-3
5824,Aston Villa,Blackburn Rovers,3,0,H,2,0,H,2003,2,3
5825,Sunderland,Charlton Athletic,1,3,A,0,3,A,2003,-3,-2
5826,Southampton,Manchester United,0,2,A,0,2,A,2003,-2,-2
5827,Manchester City,West Bromwich Albion,1,2,A,1,1,D,2003,0,-1
5828,Everton,Leeds United,2,0,H,0,0,D,2003,0,2
5829,Chelsea,Tottenham Hotspur,1,1,D,1,1,D,2003,0,0
5830,Bolton Wanderers,Birmingham City,4,2,H,1,1,D,2003,0,2
5831,Arsenal,Fulham,2,1,H,1,1,D,2003,0,1
5832,West Ham United,Blackburn Rovers,2,1,H,0,1,A,2003,-1,1
5833,West Bromwich Albion,Charlton Athletic,0,1,A,0,0,D,2003,0,-1
5834,Tottenham Hotspur,Newcastle United,0,1,A,0,0,D,2003,0,-1
5835,Manchester City,Fulham,4,1,H,1,1,D,2003,0,3
5836,Liverpool,Arsenal,2,2,D,0,1,A,2003,-1,0
5837,Sunderland,Southampton,0,1,A,0,0,D,2003,0,-1
5838,Middlesbrough,Aston Villa,2,5,A,2,2,D,2003,0,-3
5839,Chelsea,Leeds United,3,2,H,0,1,A,2003,-1,1
5840,Bolton Wanderers,Everton,1,2,A,0,2,A,2003,-2,-1
5841,Newcastle United,Bolton Wanderers,1,0,H,1,0,H,2003,1,1
5842,Charlton Athletic,West Ham United,4,2,H,2,1,H,2003,1,2
5843,Fulham,Middlesbrough,1,0,H,1,0,H,2003,1,1
5844,Arsenal,West Ham United,3,1,H,1,1,D,2003,0,2
5845,Southampton,Liverpool,0,1,A,0,1,A,2003,-1,-1
5846,Newcastle United,Manchester City,2,0,H,1,0,H,2003,1,2
5847,Manchester United,Chelsea,2,1,H,1,1,D,2003,0,1
5848,Leeds United,West Bromwich Albion,0,0,D,0,0,D,2003,0,0
5849,Everton,Sunderland,2,1,H,0,1,A,2003,-1,1
5850,Charlton Athletic,Bolton Wanderers,1,1,D,0,0,D,2003,0,0
5851,Blackburn Rovers,Birmingham City,1,1,D,1,0,H,2003,1,0
5852,Aston Villa,Tottenham Hotspur,0,1,A,0,0,D,2003,0,-1
5853,Tottenham Hotspur,Everton,4,3,H,1,1,D,2003,0,1
5854,Birmingham City,Arsenal,0,4,A,0,2,A,2003,-2,-4
5855,West Ham United,Newcastle United,2,2,D,2,1,H,2003,1,0
5856,West Bromwich Albion,Manchester United,1,3,A,1,2,A,2003,-1,-2
5857,Sunderland,Blackburn Rovers,0,0,D,0,0,D,2003,0,0
5858,Middlesbrough,Southampton,2,2,D,0,1,A,2003,-1,0
5859,Manchester City,Leeds United,2,1,H,1,0,H,2003,1,1
5860,Liverpool,Aston Villa,1,1,D,1,0,H,2003,1,0
5861,Chelsea,Charlton Athletic,4,1,H,3,1,H,2003,2,3
5862,Bolton Wanderers,Fulham,0,0,D,0,0,D,2003,0,0
5863,Southampton,Tottenham Hotspur,1,0,H,0,0,D,2003,0,1
5864,Newcastle United,Liverpool,1,0,H,1,0,H,2003,1,1
5865,Manchester United,Sunderland,2,1,H,0,1,A,2003,-1,1
5866,Leeds United,Birmingham City,2,0,H,1,0,H,2003,1,2
5867,Everton,Manchester City,2,2,D,1,1,D,2003,0,0
5868,Blackburn Rovers,Middlesbrough,1,0,H,0,0,D,2003,0,1
5869,Aston Villa,Bolton Wanderers,2,0,H,1,0,H,2003,1,2
5870,Arsenal,Chelsea,3,2,H,1,0,H,2003,1,1
5871,Newcastle United,Tottenham Hotspur,2,1,H,1,0,H,2003,1,1
5872,Arsenal,Liverpool,1,1,D,0,0,D,2003,0,0
5873,Southampton,Sunderland,2,1,H,0,0,D,2003,0,1
5874,Manchester United,Birmingham City,2,0,H,1,0,H,2003,1,2
5875,Leeds United,Chelsea,2,0,H,2,0,H,2003,2,2
5876,Fulham,Manchester City,0,1,A,0,0,D,2003,0,-1
5877,Everton,Bolton Wanderers,0,0,D,0,0,D,2003,0,0
5878,Charlton Athletic,West Bromwich Albion,1,0,H,1,0,H,2003,1,1
5879,Blackburn Rovers,West Ham United,2,2,D,1,1,D,2003,0,0
5880,Aston Villa,Middlesbrough,1,0,H,1,0,H,2003,1,1
5881,West Ham United,Fulham,1,1,D,0,0,D,2003,0,0
5882,West Bromwich Albion,Arsenal,1,2,A,1,0,H,2003,1,-1
5883,Tottenham Hotspur,Charlton Athletic,2,2,D,0,1,A,2003,-1,0
5884,Sunderland,Leeds United,1,2,A,1,0,H,2003,1,-1
5885,Middlesbrough,Manchester United,3,1,H,1,0,H,2003,1,2
5886,Manchester City,Aston Villa,3,1,H,1,1,D,2003,0,2
5887,Liverpool,Blackburn Rovers,1,1,D,1,0,H,2003,1,0
5888,Chelsea,Southampton,0,0,D,0,0,D,2003,0,0
5889,Bolton Wanderers,Newcastle United,4,3,H,3,1,H,2003,2,1
5890,Birmingham City,Everton,1,1,D,1,1,D,2003,0,0
5891,Manchester City,Tottenham Hotspur,2,3,A,1,1,D,2003,0,-1
5892,Liverpool,Everton,0,0,D,0,0,D,2003,0,0
5893,Blackburn Rovers,Manchester United,1,0,H,1,0,H,2003,1,1
5894,West Ham United,Bolton Wanderers,1,1,D,1,0,H,2003,1,0
5895,West Bromwich Albion,Sunderland,2,2,D,2,0,H,2003,2,0
5896,Newcastle United,Fulham,2,0,H,1,0,H,2003,1,2
5897,Leeds United,Southampton,1,1,D,0,0,D,2003,0,0
5898,Chelsea,Aston Villa,2,0,H,1,0,H,2003,1,2
5899,Birmingham City,Charlton Athletic,1,1,D,0,1,A,2003,-1,0
5900,Arsenal,Middlesbrough,2,0,H,1,0,H,2003,1,2
5901,Bolton Wanderers,Leeds United,0,3,A,0,2,A,2003,-2,-3
5902,Tottenham Hotspur,Arsenal,1,1,D,1,1,D,2003,0,0
5903,Sunderland,Liverpool,2,1,H,1,0,H,2003,1,1
5904,Fulham,Birmingham City,0,1,A,0,1,A,2003,-1,-1
5905,Southampton,Newcastle United,1,1,D,0,0,D,2003,0,0
5906,Middlesbrough,Chelsea,1,1,D,1,1,D,2003,0,0
5907,Manchester United,West Ham United,3,0,H,2,0,H,2003,2,3
5908,Everton,Blackburn Rovers,2,1,H,2,1,H,2003,1,1
5909,Charlton Athletic,Manchester City,2,2,D,0,0,D,2003,0,0
5910,Aston Villa,West Bromwich Albion,2,1,H,1,1,D,2003,0,1
5911,Sunderland,Manchester City,0,3,A,0,1,A,2003,-1,-3
5912,Tottenham Hotspur,West Bromwich Albion,3,1,H,2,0,H,2003,2,2
5913,Southampton,Birmingham City,2,0,H,0,0,D,2003,0,2
5914,Middlesbrough,West Ham United,2,2,D,0,0,D,2003,0,0
5915,Manchester United,Arsenal,2,0,H,1,0,H,2003,1,2
5916,Fulham,Leeds United,1,0,H,1,0,H,2003,1,1
5917,Everton,Chelsea,1,3,A,1,2,A,2003,-1,-2
5918,Charlton Athletic,Liverpool,2,0,H,1,0,H,2003,1,2
5919,Bolton Wanderers,Blackburn Rovers,1,1,D,1,0,H,2003,1,0
5920,Aston Villa,Newcastle United,0,1,A,0,0,D,2003,0,-1
5921,West Ham United,Southampton,0,1,A,0,0,D,2003,0,-1
5922,Newcastle United,Everton,2,1,H,0,1,A,2003,-1,1
5923,Liverpool,Manchester United,1,2,A,0,0,D,2003,0,-1
5924,Leeds United,Charlton Athletic,1,2,A,1,0,H,2003,1,-1
5925,West Bromwich Albion,Middlesbrough,1,0,H,0,0,D,2003,0,1
5926,Manchester City,Bolton Wanderers,2,0,H,1,0,H,2003,1,2
5927,Chelsea,Sunderland,3,0,H,0,0,D,2003,0,3
5928,Blackburn Rovers,Fulham,2,1,H,1,0,H,2003,1,1
5929,Birmingham City,Tottenham Hotspur,1,1,D,0,0,D,2003,0,0
5930,Arsenal,Aston Villa,3,1,H,1,0,H,2003,1,2
5931,Tottenham Hotspur,Leeds United,2,0,H,2,0,H,2003,2,2
5932,Charlton Athletic,Blackburn Rovers,3,1,H,0,0,D,2003,0,2
5933,Sunderland,Birmingham City,0,1,A,0,0,D,2003,0,-1
5934,Southampton,Arsenal,3,2,H,1,1,D,2003,0,1
5935,Middlesbrough,Manchester City,3,1,H,0,0,D,2003,0,2
5936,Manchester United,Newcastle United,5,3,H,3,1,H,2003,2,2
5937,Fulham,Liverpool,3,2,H,2,0,H,2003,2,1
5938,Everton,West Bromwich Albion,1,0,H,1,0,H,2003,1,1
5939,Bolton Wanderers,Chelsea,1,1,D,0,0,D,2003,0,0
5940,Aston Villa,West Ham United,4,1,H,1,0,H,2003,1,3
5941,West Ham United,Manchester United,1,1,D,0,1,A,2003,-1,0
5942,Liverpool,Sunderland,0,0,D,0,0,D,2003,0,0
5943,Leeds United,Bolton Wanderers,2,4,A,1,1,D,2003,0,-2
5944,Blackburn Rovers,Everton,0,1,A,0,1,A,2003,-1,-1
5945,Birmingham City,Fulham,0,0,D,0,0,D,2003,0,0
5946,West Bromwich Albion,Aston Villa,0,0,D,0,0,D,2003,0,0
5947,Newcastle United,Southampton,2,1,H,1,1,D,2003,0,1
5948,Manchester City,Charlton Athletic,0,1,A,0,0,D,2003,0,-1
5949,Chelsea,Middlesbrough,1,0,H,0,0,D,2003,0,1
5950,Arsenal,Tottenham Hotspur,3,0,H,1,0,H,2003,1,3
5951,West Ham United,Leeds United,3,4,A,1,4,A,2003,-3,-1
5952,Sunderland,Tottenham Hotspur,2,0,H,0,0,D,2003,0,2
5953,Southampton,Blackburn Rovers,1,1,D,1,0,H,2003,1,0
5954,Middlesbrough,Liverpool,1,0,H,0,0,D,2003,0,1
5955,Manchester City,Manchester United,3,1,H,2,1,H,2003,1,2
5956,Everton,Charlton Athletic,1,0,H,1,0,H,2003,1,1
5957,Chelsea,Birmingham City,3,0,H,3,0,H,2003,3,3
5958,Bolton Wanderers,West Bromwich Albion,1,1,D,0,1,A,2003,-1,0
5959,Aston Villa,Fulham,3,1,H,1,0,H,2003,1,2
5960,Arsenal,Newcastle United,1,0,H,1,0,H,2003,1,1
5961,Newcastle United,Middlesbrough,2,0,H,1,0,H,2003,1,2
5962,Tottenham Hotspur,Chelsea,0,0,D,0,0,D,2003,0,0
5963,Leeds United,Everton,0,1,A,0,0,D,2003,0,-1
5964,Fulham,Arsenal,0,1,A,0,1,A,2003,-1,-1
5965,Charlton Athletic,Sunderland,1,1,D,0,1,A,2003,-1,0
5966,Blackburn Rovers,Aston Villa,0,0,D,0,0,D,2003,0,0
5967,West Bromwich Albion,Manchester City,1,2,A,0,0,D,2003,0,-1
5968,Manchester United,Southampton,2,1,H,1,1,D,2003,0,1
5969,Liverpool,West Ham United,2,0,H,1,0,H,2003,1,2
5970,Birmingham City,Bolton Wanderers,3,1,H,0,0,D,2003,0,2
5971,Bolton Wanderers,Sunderland,1,1,D,0,1,A,2003,-1,0
5972,West Ham United,Everton,0,1,A,0,0,D,2003,0,-1
5973,Southampton,Fulham,4,2,H,2,2,D,2003,0,2
5974,Newcastle United,Charlton Athletic,2,1,H,1,1,D,2003,0,1
5975,Middlesbrough,Leeds United,2,2,D,1,1,D,2003,0,0
5976,Manchester United,Aston Villa,1,1,D,0,1,A,2003,-1,0
5977,Liverpool,Tottenham Hotspur,2,1,H,0,0,D,2003,0,1
5978,Chelsea,West Bromwich Albion,2,0,H,1,0,H,2003,1,2
5979,Birmingham City,Manchester City,0,2,A,0,1,A,2003,-1,-2
5980,Arsenal,Blackburn Rovers,1,2,A,1,1,D,2003,0,-1
5981,Fulham,West Ham United,0,1,A,0,0,D,2003,0,-1
5982,Aston Villa,Southampton,0,1,A,0,0,D,2003,0,-1
5983,Tottenham Hotspur,Bolton Wanderers,3,1,H,0,0,D,2003,0,2
5984,Charlton Athletic,Middlesbrough,1,0,H,1,0,H,2003,1,1
5985,West Bromwich Albion,Birmingham City,1,1,D,0,0,D,2003,0,0
5986,Sunderland,West Ham United,0,1,A,0,1,A,2003,-1,-1
5987,Manchester City,Chelsea,0,3,A,0,0,D,2003,0,-3
5988,Leeds United,Liverpool,0,1,A,0,0,D,2003,0,-1
5989,Fulham,Manchester United,1,1,D,1,0,H,2003,1,0
5990,Everton,Arsenal,2,1,H,1,1,D,2003,0,1
5991,Blackburn Rovers,Newcastle United,5,2,H,2,1,H,2003,1,3
5992,Manchester United,Everton,3,0,H,0,0,D,2003,0,3
5993,Liverpool,Chelsea,1,0,H,0,0,D,2003,0,1
5994,Fulham,Charlton Athletic,1,0,H,1,0,H,2003,1,1
5995,Blackburn Rovers,Tottenham Hotspur,1,2,A,0,1,A,2003,-1,-1
5996,Aston Villa,Leeds United,0,0,D,0,0,D,2003,0,0
5997,Arsenal,Sunderland,3,1,H,3,0,H,2003,3,2
5998,West Ham United,Birmingham City,1,2,A,1,2,A,2003,-1,-1
5999,Southampton,Manchester City,2,0,H,2,0,H,2003,2,2
6000,Newcastle United,West Bromwich Albion,2,1,H,1,1,D,2003,0,1
6001,Middlesbrough,Bolton Wanderers,2,0,H,1,0,H,2003,1,2
6002,West Bromwich Albion,Blackburn Rovers,0,2,A,0,0,D,2003,0,-2
6003,Tottenham Hotspur,Middlesbrough,0,3,A,0,1,A,2003,-1,-3
6004,Sunderland,Aston Villa,1,0,H,0,0,D,2003,0,1
6005,Manchester City,Liverpool,0,3,A,0,1,A,2003,-1,-3
6006,Leeds United,Arsenal,1,4,A,0,2,A,2003,-2,-3
6007,Everton,Fulham,2,0,H,2,0,H,2003,2,2
6008,Chelsea,West Ham United,2,3,A,1,1,D,2003,0,-1
6009,Charlton Athletic,Manchester United,1,3,A,1,0,H,2003,1,-2
6010,Bolton Wanderers,Southampton,1,1,D,0,0,D,2003,0,0
6011,Birmingham City,Newcastle United,0,2,A,0,1,A,2003,-1,-2
6012,Fulham,Chelsea,0,0,D,0,0,D,2003,0,0
6013,Blackburn Rovers,Leeds United,1,0,H,1,0,H,2003,1,1
6014,Aston Villa,Everton,3,2,H,1,0,H,2003,1,1
6015,West Ham United,Manchester City,0,0,D,0,0,D,2003,0,0
6016,Southampton,Charlton Athletic,0,0,D,0,0,D,2003,0,0
6017,Newcastle United,Sunderland,2,0,H,2,0,H,2003,2,2
6018,Middlesbrough,Birmingham City,1,0,H,1,0,H,2003,1,1
6019,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,2003,0,1
6020,Liverpool,West Bromwich Albion,2,0,H,0,0,D,2003,0,2
6021,Arsenal,Bolton Wanderers,2,1,H,1,0,H,2003,1,1
6022,Birmingham City,Aston Villa,3,0,H,1,0,H,2003,1,3
6023,Tottenham Hotspur,West Ham United,3,2,H,0,0,D,2003,0,1
6024,Manchester City,Blackburn Rovers,2,2,D,0,1,A,2003,-1,0
6025,West Bromwich Albion,Southampton,1,0,H,0,0,D,2003,0,1
6026,Sunderland,Fulham,0,3,A,0,1,A,2003,-1,-3
6027,Leeds United,Manchester United,1,0,H,0,0,D,2003,0,1
6028,Everton,Middlesbrough,2,1,H,1,1,D,2003,0,1
6029,Chelsea,Newcastle United,3,0,H,2,0,H,2003,2,3
6030,Charlton Athletic,Arsenal,0,3,A,0,1,A,2003,-1,-3
6031,Bolton Wanderers,Liverpool,2,3,A,0,1,A,2003,-1,-1
6032,West Ham United,West Bromwich Albion,0,1,A,0,1,A,2003,-1,-1
6033,Southampton,Everton,1,0,H,0,0,D,2003,0,1
6034,Newcastle United,Leeds United,0,2,A,0,1,A,2003,-1,-2
6035,Manchester United,Bolton Wanderers,0,1,A,0,0,D,2003,0,-1
6036,Liverpool,Birmingham City,2,2,D,1,0,H,2003,1,0
6037,Fulham,Tottenham Hotspur,3,2,H,0,2,A,2003,-2,1
6038,Blackburn Rovers,Chelsea,2,3,A,2,1,H,2003,1,-1
6039,Aston Villa,Charlton Athletic,2,0,H,0,0,D,2003,0,2
6040,Middlesbrough,Sunderland,3,0,H,2,0,H,2003,2,3
6041,Arsenal,Manchester City,2,1,H,2,1,H,2003,1,1
6042,Manchester United,Middlesbrough,1,0,H,1,0,H,2003,1,1
6043,Liverpool,Newcastle United,2,2,D,0,0,D,2003,0,0
6044,Chelsea,Arsenal,1,1,D,1,0,H,2003,1,0
6045,Bolton Wanderers,Aston Villa,1,0,H,0,0,D,2003,0,1
6046,West Ham United,Charlton Athletic,0,2,A,0,2,A,2003,-2,-2
6047,West Bromwich Albion,Fulham,1,0,H,0,0,D,2003,0,1
6048,Tottenham Hotspur,Southampton,2,1,H,1,1,D,2003,0,1
6049,Sunderland,Manchester United,1,1,D,0,1,A,2003,-1,0
6050,Middlesbrough,Blackburn Rovers,1,0,H,0,0,D,2003,0,1
6051,Manchester City,Everton,3,1,H,2,1,H,2003,1,2
6052,Birmingham City,Leeds United,2,1,H,1,0,H,2003,1,1
6053,Southampton,Chelsea,1,1,D,0,0,D,2003,0,0
6054,Leeds United,Sunderland,0,1,A,0,0,D,2003,0,-1
6055,Everton,Birmingham City,1,1,D,0,0,D,2003,0,0
